Name,Role,Hierarchical_Structure
Alice Johnson,Chief Executive Officer,/1
Bob Smith,Chief Technology Officer,/1/1
Carol White,Chief Financial Officer,/1/2
David Brown,Chief Marketing Officer,/1/3
Eve Green,VP of Engineering,/1/1/1
Frank Davis,VP of Product,/1/1/2
Grace Lee,VP of Data Science,/1/1/3
Henry Wilson,Senior Software Engineer,/1/1/1/1
Ivy Chen,Software Engineer,/1/1/1/2
Jack Taylor,UX Designer,/1/1/2/1
Kelly Martinez,Product Manager,/1/1/2/2
Liam Nguyen,Data Scientist,/1/1/3/1
Mike Robinson,Machine Learning Engineer,/1/1/3/2
Nancy Kim,Financial Controller,/1/2/1
Oscar Patel,Senior Accountant,/1/2/1/1
Paul Quinn,Junior Accountant,/1/2/1/2
Rachel Santos,Marketing Director,/1/3/1
Sam Thompson,Digital Marketing Specialist,/1/3/1/1
Tina Upton,Content Creator,/1/3/1/2
Uma Vance,HR Manager,/1/4
Victor Wang,Recruitment Specialist,/1/4/1
Wendy Xu,Training Coordinator,/1/4/2
Xander Yates,IT Support Manager,/1/1/4
Yasmin Zain,Network Administrator,/1/1/4/1
Zack Adams,Help Desk Technician,/1/1/4/2
Aaron Baker,Frontend Developer,/1/1/1/3
Beth Cooper,Backend Developer,/1/1/1/4
Charlie Dawson,DevOps Engineer,/1/1/1/5
Dana Evans,QA Engineer,/1/1/2/3
Ethan Foster,Product Analyst,/1/1/2/4
Fiona Garcia,UI Designer,/1/1/2/5
George Huang,Data Analyst,/1/1/3/3
Hannah Ibrahim,Research Scientist,/1/1/3/4
Ian Johnson,Financial Analyst,/1/2/2
Julia Kim,Risk Manager,/1/2/3
Kevin Lee,Compliance Officer,/1/2/4
Laura Martinez,Marketing Manager,/1/3/2
Mark Nelson,Brand Strategist,/1/3/3
Nina Owens,Social Media Specialist,/1/3/4
Oliver Patel,HR Specialist,/1/4/3
Penny Quinn,Compensation Analyst,/1/4/4
Quinn Roberts,Employee Relations Manager,/1/4/5
